chiffrement : vaddr=0x401000 len=353 key[0]=91
Error writing woody
  DEBUG call#109 (_inc ecx) off_before=2254 len_apres=2260 (delta=6)
  DEBUG call#110 (_set eax) off_before=2278 len_apres=2282 (delta=4)
  DEBUG call#111 (_set edx) off_before=2282 len_apres=2284 (delta=2)
  DEBUG call#112 (_set edx) off_before=2335 len_apres=2338 (delta=3)
  DEBUG call#113 (_inc ecx) off_before=2356 len_apres=2358 (delta=2)
  DEBUG call#114 (_set edx) off_before=2400 len_apres=2402 (delta=2)
  DEBUG call#115 (_inc ecx) off_before=2420 len_apres=2426 (delta=6)
  DEBUG call#116 (_set eax) off_before=2463 len_apres=2467 (delta=4)
  DEBUG call#117 (_set edx) off_before=2467 len_apres=2469 (delta=2)
  DEBUG call#118 (_set eax) off_before=2531 len_apres=2535 (delta=4)
  DEBUG call#119 (_inc ecx) off_before=2558 len_apres=2564 (delta=6)
  DEBUG call#120 (_inc ecx) off_before=2595 len_apres=2601 (delta=6)
  DEBUG call#121 (_set eax) off_before=2639 len_apres=2642 (delta=3)
  DEBUG call#122 (_set eax) off_before=2655 len_apres=2659 (delta=4)
  DEBUG call#123 (_set edx) off_before=2659 len_apres=2661 (delta=2)
  DEBUG call#124 (_set edx) off_before=2722 len_apres=2725 (delta=3)
  DEBUG call#125 (_inc ecx) off_before=2743 len_apres=2749 (delta=6)
  DEBUG call#126 (_inc ecx) off_before=2771 len_apres=2773 (delta=2)
  DEBUG call#127 (_inc ecx) off_before=2814 len_apres=2816 (delta=2)
  DEBUG call#128 (_set edx) off_before=2870 len_apres=2870 (delta=0)
  DEBUG call#129 (_set edx) off_before=2920 len_apres=2923 (delta=3)
  DEBUG call#130 (_inc ecx) off_before=2941 len_apres=2947 (delta=6)
  DEBUG call#131 (_set edx) off_before=2970 len_apres=2973 (delta=3)
  DEBUG call#132 (_inc ecx) off_before=2991 len_apres=2993 (delta=2)
  DEBUG call#133 (_set eax) off_before=3028 len_apres=3032 (delta=4)
  DEBUG call#134 (_set edx) off_before=3083 len_apres=3086 (delta=3)
  DEBUG call#135 (_inc ecx) off_before=3104 len_apres=3106 (delta=2)
  DEBUG call#136 (_set edx) off_before=3129 len_apres=3131 (delta=2)
  DEBUG call#137 (_inc ecx) off_before=3149 len_apres=3151 (delta=2)
  DEBUG call#138 (_set eax) off_before=3174 len_apres=3182 (delta=8)
  DEBUG call#139 (_set edi) off_before=3182 len_apres=3187 (delta=5)
  DEBUG call#140 (_set r8) off_before=3214 len_apres=3217 (delta=3)
  DEBUG call#141 (_set rsi) off_before=3221 len_apres=3224 (delta=3)
  DEBUG call#142 (_set r9) off_before=3224 len_apres=3229 (delta=5)
  DEBUG call#143 (_set bl) off_before=3254 len_apres=3264 (delta=10)
  DEBUG call#144 (_set ecx) off_before=3264 len_apres=3266 (delta=2)
  DEBUG call#145 (_inc r11) off_before=3306 len_apres=3309 (delta=3)
  DEBUG call#146 (_set ecx) off_before=3309 len_apres=3312 (delta=3)
  DEBUG call#147 (_inc r11) off_before=3349 len_apres=3352 (delta=3)
  DEBUG call#148 (_inc r10) off_before=3352 len_apres=3359 (delta=7)
  DEBUG call#149 (_dec eax) off_before=3359 len_apres=3361 (delta=2)
  DEBUG call#150 (_set rsi) off_before=3379 len_apres=3383 (delta=4)
  DEBUG call#151 (_set rsi) off_before=3459 len_apres=3463 (delta=4)
  DEBUG call#152 (_set rsi) off_before=3463 len_apres=3467 (delta=4)
  DEBUG call#153 (_zero ecx) off_before=3467 len_apres=3470 (delta=3)
  DEBUG call#154 (_inc cl) off_before=3473 len_apres=3476 (delta=3)
  DEBUG call#155 (_zero ecx) off_before=3478 len_apres=3480 (delta=2)
  DEBUG call#156 (_zero edx) off_before=3480 len_apres=3482 (delta=2)
  DEBUG call#157 (_set eax) off_before=3482 len_apres=3486 (delta=4)
  DEBUG call#158 (_set eax) off_before=3492 len_apres=3498 (delta=6)
  DEBUG call#159 (_set eax) off_before=3498 len_apres=3502 (delta=4)
  DEBUG call#160 (_set eax) off_before=3504 len_apres=3507 (delta=3)
  DEBUG call#161 (_inc cl) off_before=3513 len_apres=3516 (delta=3)
  DEBUG call#162 (_zero ecx) off_before=3525 len_apres=3527 (delta=2)
  DEBUG call#163 (_zero edx) off_before=3527 len_apres=3530 (delta=3)
  DEBUG call#164 (_zero ebx) off_before=3530 len_apres=3533 (delta=3)
  DEBUG call#165 (_inc cl) off_before=3533 len_apres=3536 (delta=3)
  DEBUG call#166 (_set eax) off_before=3536 len_apres=3539 (delta=3)
  DEBUG call#167 (_set eax) off_before=3550 len_apres=3556 (delta=6)
  DEBUG call#168 (_set eax) off_before=3556 len_apres=3560 (delta=4)
  DEBUG call#169 (_inc rbx) off_before=3563 len_apres=3569 (delta=6)
@o_80            @287   : 3c 80 74 05 e9 be 00 00 00 8b 46 01 8d 50 00 81 
@o_81            @486   : 3c 81 74 05 e9 f6 00 00 00 0f b6 46 01 8d 50 00 
@o_83            @741   : 3c 83 74 05 e9 a5 00 00 00 0f b6 46 01 81 e0 f8 
@o_8d            @2454  : 3c 8d 74 05 e9 a6 00 00 00 0f b6 46 01 89 c2 81 
@o80_and         @343   : 8b 46 02 83 f8 00 74 05 e9 f4 0a 00 00 81 f9 80 
@o80_add         @406   : 0f b6 46 02 83 f8 01 74 05 e9 b4 0a 00 00 81 f9 
@o80_sub         @444   : 0f b6 46 02 83 f8 01 74 05 e9 8e 0a 00 00 81 f9 
@o81_add         @543   : 0f b6 46 02 83 f8 01 74 05 e9 2b 0a 00 00 0f b6 
@o81_and         @626   : 8b 46 02 81 f8 ff 00 00 00 74 05 e9 d6 09 00 00 
@o83_and_checkimm @800   : 0f b6 46 02 83 f8 00 74 05 e9 2a 09 00 00 81 f9 
@o83_sub         @864   : 0f b6 46 02 83 f8 01 74 05 e9 ea 08 00 00 81 f9 
@o_31            @915   : 83 f8 31 74 05 e9 4e 00 00 00 0f b6 46 01 8d 50 
@o_89            @1003  : 3c 89 74 05 e9 44 00 00 00 8b 46 01 81 e0 c0 00 
@o_8a            @1080  : 3c 8a 74 05 e9 b4 00 00 00 0f b6 46 01 89 c2 81 
@o_8b            @2269  : 3c 8b 74 05 e9 b0 00 00 00 0f b6 46 01 89 c2 81 
@o8d_absSIB: NON TROUVE
@o8d_ripRel: NON TROUVE
@o8d_m01         @2582  : 81 f9 80 00 00 00 7c 05 e9 06 00 00 00 81 c1 01 
@o_0f            @2629  : 83 f8 0f 74 05 e9 cd 00 00 00 8b 46 01 81 f8 b6 
@o_b8            @2844  : 81 f8 b8 00 00 00 7d 05 e9 91 00 00 00 81 f8 bf 
@o_inc           @3069  : 81 f9 80 00 00 00 7c 05 e9 18 00 00 00 51 8d 51 
@o_dec           @3115  : 81 f9 80 00 00 00 7c 05 e9 17 00 00 00 51 89 ca 
  fallback @ 0 (op0=0x52 rex_len=0)
  fallback @ 0 (op0=0x52 rex_len=0)
  fallback @ 1 (op0=0x55 rex_len=0)
  fallback @ 1 (op0=0x55 rex_len=0)
  (resync apres 2 fallback(s) @ 2)
  step @ 2: op0=0x48 r=2 ilen=6 bitcount=0
  fallback @ 8 (op0=0x00 rex_len=0)
  fallback @ 8 (op0=0x00 rex_len=0)
  fallback @ 9 (op0=0x00 rex_len=0)
  fallback @ 9 (op0=0x00 rex_len=0)
  fallback @ 10 (op0=0x00 rex_len=0)
  fallback @ 10 (op0=0x00 rex_len=0)
  fallback @ 11 (op0=0x00 rex_len=0)
  fallback @ 11 (op0=0x00 rex_len=0)
  (resync apres 4 fallback(s) @ 12)
  step @ 12: op0=0x48 r=1 ilen=8 bitcount=1
  step @ 20: op0=0x48 r=1 ilen=3 bitcount=2
  step @ 23: op0=0x48 r=1 ilen=8 bitcount=3
  step @ 31: op0=0x49 r=2 ilen=4 bitcount=4
  fallback @ 35 (op0=0x0f rex_len=0)
  fallback @ 35 (op0=0x0f rex_len=0)
  fallback @ 36 (op0=0x05 rex_len=0)
  fallback @ 36 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 37)
  step @ 37: op0=0x83 r=0 ilen=3 bitcount=5
  fallback @ 40 (op0=0x75 rex_len=0)
  fallback @ 40 (op0=0x75 rex_len=0)
  fallback @ 41 (op0=0x05 rex_len=0)
  fallback @ 41 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 42)
  step @ 42: op0=0xe9 r=0 ilen=5 bitcount=5
  step @ 47: op0=0xe9 r=0 ilen=5 bitcount=5
  step @ 52: op0=0x48 r=1 ilen=8 bitcount=5
  step @ 60: op0=0x48 r=1 ilen=8 bitcount=6
  step @ 68: op0=0x48 r=0 ilen=7 bitcount=7
  fallback @ 75 (op0=0xc7 rex_len=0)
  fallback @ 75 (op0=0xc7 rex_len=0)
  fallback @ 76 (op0=0xc2 rex_len=0)
  fallback @ 76 (op0=0xc2 rex_len=0)
  fallback @ 77 (op0=0x09 rex_len=0)
  fallback @ 77 (op0=0x09 rex_len=0)
  fallback @ 78 (op0=0x00 rex_len=0)
  fallback @ 78 (op0=0x00 rex_len=0)
  fallback @ 79 (op0=0x00 rex_len=0)
  fallback @ 79 (op0=0x00 rex_len=0)
  fallback @ 80 (op0=0x00 rex_len=0)
  fallback @ 80 (op0=0x00 rex_len=0)
  fallback @ 81 (op0=0x0f rex_len=0)
  fallback @ 81 (op0=0x0f rex_len=0)
  fallback @ 82 (op0=0x05 rex_len=0)
  fallback @ 82 (op0=0x05 rex_len=0)
  (resync apres 8 fallback(s) @ 83)
  step @ 83: op0=0x48 r=2 ilen=6 bitcount=7
  fallback @ 89 (op0=0x00 rex_len=0)
  fallback @ 89 (op0=0x00 rex_len=0)
  fallback @ 90 (op0=0x00 rex_len=0)
  fallback @ 90 (op0=0x00 rex_len=0)
  fallback @ 91 (op0=0x00 rex_len=0)
  fallback @ 91 (op0=0x00 rex_len=0)
  fallback @ 92 (op0=0x00 rex_len=0)
  fallback @ 92 (op0=0x00 rex_len=0)
  (resync apres 4 fallback(s) @ 93)
  step @ 93: op0=0x48 r=2 ilen=6 bitcount=8
  fallback @ 99 (op0=0x00 rex_len=0)
  fallback @ 99 (op0=0x00 rex_len=0)
  fallback @ 100 (op0=0x00 rex_len=0)
  fallback @ 100 (op0=0x00 rex_len=0)
  fallback @ 101 (op0=0x00 rex_len=0)
  fallback @ 101 (op0=0x00 rex_len=0)
  fallback @ 102 (op0=0x00 rex_len=0)
  fallback @ 102 (op0=0x00 rex_len=0)
  fallback @ 103 (op0=0x0f rex_len=0)
  fallback @ 103 (op0=0x0f rex_len=0)
  fallback @ 104 (op0=0x05 rex_len=0)
  fallback @ 104 (op0=0x05 rex_len=0)
  fallback @ 105 (op0=0x48 rex_len=1)
  fallback @ 105 (op0=0x48 rex_len=0)
  fallback @ 106 (op0=0x81 rex_len=0)
  fallback @ 106 (op0=0x81 rex_len=0)
  fallback @ 107 (op0=0xec rex_len=0)
  fallback @ 107 (op0=0xec rex_len=0)
  fallback @ 108 (op0=0x10 rex_len=0)
  fallback @ 108 (op0=0x10 rex_len=0)
  fallback @ 109 (op0=0x00 rex_len=0)
  fallback @ 109 (op0=0x00 rex_len=0)
  fallback @ 110 (op0=0x00 rex_len=0)
  fallback @ 110 (op0=0x00 rex_len=0)
  fallback @ 111 (op0=0x00 rex_len=0)
  fallback @ 111 (op0=0x00 rex_len=0)
  (resync apres 13 fallback(s) @ 112)
  step @ 112: op0=0x83 r=2 ilen=3 bitcount=9
  step @ 115: op0=0x31 r=1 ilen=2 bitcount=10
  fallback @ 117 (op0=0x88 rex_len=0)
  fallback @ 117 (op0=0x88 rex_len=0)
  fallback @ 118 (op0=0x04 rex_len=0)
  fallback @ 118 (op0=0x04 rex_len=0)
  fallback @ 119 (op0=0x0c rex_len=0)
  fallback @ 119 (op0=0x0c rex_len=0)
  (resync apres 3 fallback(s) @ 120)
  step @ 120: op0=0xff r=2 ilen=2 bitcount=11
  step @ 122: op0=0x83 r=0 ilen=3 bitcount=12
  fallback @ 125 (op0=0x7c rex_len=0)
  fallback @ 125 (op0=0x7c rex_len=0)
  fallback @ 126 (op0=0xf6 rex_len=0)
  fallback @ 126 (op0=0xf6 rex_len=0)
  (resync apres 2 fallback(s) @ 127)
  step @ 127: op0=0x48 r=2 ilen=3 bitcount=12
  step @ 130: op0=0xe9 r=0 ilen=5 bitcount=13
  step @ 135: op0=0x83 r=2 ilen=3 bitcount=13
  step @ 138: op0=0x48 r=0 ilen=7 bitcount=14
  step @ 145: op0=0x48 r=0 ilen=7 bitcount=14
  fallback @ 152 (op0=0x48 rex_len=1)
  fallback @ 152 (op0=0x48 rex_len=0)
  fallback @ 153 (op0=0x39 rex_len=0)
  fallback @ 153 (op0=0x39 rex_len=0)
  fallback @ 154 (op0=0xde rex_len=0)
  fallback @ 154 (op0=0xde rex_len=0)
  fallback @ 155 (op0=0x73 rex_len=0)
  fallback @ 155 (op0=0x73 rex_len=0)
  fallback @ 156 (op0=0x05 rex_len=0)
  fallback @ 156 (op0=0x05 rex_len=0)
  (resync apres 5 fallback(s) @ 157)
  step @ 157: op0=0xe9 r=0 ilen=5 bitcount=14
  step @ 162: op0=0xe9 r=0 ilen=5 bitcount=14
  step @ 167: op0=0x0f r=1 ilen=3 bitcount=14
  step @ 170: op0=0x83 r=0 ilen=3 bitcount=15
  fallback @ 173 (op0=0x7d rex_len=0)
  fallback @ 173 (op0=0x7d rex_len=0)
  fallback @ 174 (op0=0x05 rex_len=0)
  fallback @ 174 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 175)
  step @ 175: op0=0xe9 r=0 ilen=5 bitcount=15
  step @ 180: op0=0x83 r=0 ilen=3 bitcount=15
  fallback @ 183 (op0=0x7e rex_len=0)
  fallback @ 183 (op0=0x7e rex_len=0)
  fallback @ 184 (op0=0x05 rex_len=0)
  fallback @ 184 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 185)
  step @ 185: op0=0xe9 r=0 ilen=5 bitcount=15
  fallback @ 190 (op0=0x48 rex_len=1)
  fallback @ 190 (op0=0x48 rex_len=0)
  fallback @ 191 (op0=0x83 rex_len=0)
  fallback @ 191 (op0=0x83 rex_len=0)
  fallback @ 192 (op0=0xc6 rex_len=0)
  fallback @ 192 (op0=0xc6 rex_len=0)
  fallback @ 193 (op0=0x01 rex_len=0)
  fallback @ 193 (op0=0x01 rex_len=0)
  (resync apres 4 fallback(s) @ 194)
  step @ 194: op0=0x8b r=2 ilen=2 bitcount=15
  step @ 196: op0=0x81 r=0 ilen=6 bitcount=16
  fallback @ 202 (op0=0x74 rex_len=0)
  fallback @ 202 (op0=0x74 rex_len=0)
  fallback @ 203 (op0=0x05 rex_len=0)
  fallback @ 203 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 204)
  step @ 204: op0=0xe9 r=0 ilen=5 bitcount=16
  fallback @ 209 (op0=0x48 rex_len=1)
  fallback @ 209 (op0=0x48 rex_len=0)
  fallback @ 210 (op0=0x83 rex_len=0)
  fallback @ 210 (op0=0x83 rex_len=0)
  fallback @ 211 (op0=0xc6 rex_len=0)
  fallback @ 211 (op0=0xc6 rex_len=0)
  fallback @ 212 (op0=0x05 rex_len=0)
  fallback @ 212 (op0=0x05 rex_len=0)
  fallback @ 213 (op0=0xeb rex_len=0)
  fallback @ 213 (op0=0xeb rex_len=0)
  fallback @ 214 (op0=0xc1 rex_len=0)
  fallback @ 214 (op0=0xc1 rex_len=0)
  (resync apres 6 fallback(s) @ 215)
  step @ 215: op0=0x83 r=0 ilen=3 bitcount=16
  fallback @ 218 (op0=0x74 rex_len=0)
  fallback @ 218 (op0=0x74 rex_len=0)
  fallback @ 219 (op0=0x05 rex_len=0)
  fallback @ 219 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 220)
  step @ 220: op0=0xe9 r=0 ilen=5 bitcount=16
  step @ 225: op0=0x8b r=2 ilen=3 bitcount=16
  step @ 228: op0=0x83 r=0 ilen=3 bitcount=17
  fallback @ 231 (op0=0x74 rex_len=0)
  fallback @ 231 (op0=0x74 rex_len=0)
  fallback @ 232 (op0=0x05 rex_len=0)
  fallback @ 232 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 233)
  step @ 233: op0=0xe9 r=0 ilen=5 bitcount=17
  step @ 238: op0=0x81 r=0 ilen=6 bitcount=17
  fallback @ 244 (op0=0x7c rex_len=0)
  fallback @ 244 (op0=0x7c rex_len=0)
  fallback @ 245 (op0=0x05 rex_len=0)
  fallback @ 245 (op0=0x05 rex_len=0)
  (resync apres 2 fallback(s) @ 246)
  step @ 246: op0=0xe9 r=0 ilen=5 bitcount=17
  fallback @ 251 (op0=0x51 rex_len=0)
  fallback @ 251 (op0=0x51 rex_len=0)
  (resync apres 1 fallback(s) @ 252)
  step @ 252: op0=0x89 r=2 ilen=2 bitcount=17
  fallback @ 254 (op0=0xc1 rex_len=0)
  fallback @ 254 (op0=0xc1 rex_len=0)
  fallback @ 255 (op0=0xfa rex_len=0)
  fallback @ 255 (op0=0xfa rex_len=0)
  fallback @ 256 (op0=0x03 rex_len=0)
  fallback @ 256 (op0=0x03 rex_len=0)
  fallback @ 257 (op0=0x81 rex_len=0)
  fallback @ 257 (op0=0x81 rex_len=0)
  fallback @ 258 (op0=0xe1 rex_len=0)
  fallback @ 258 (op0=0xe1 rex_len=0)
  fallback @ 259 (op0=0x07 rex_len=0)
  fallback @ 259 (op0=0x07 rex_len=0)
  fallback @ 260 (op0=0x00 rex_len=0)
  fallback @ 260 (op0=0x00 rex_len=0)
  fallback @ 261 (op0=0x00 rex_len=0)
  fallback @ 261 (op0=0x00 rex_len=0)
  fallback @ 262 (op0=0x00 rex_len=0)
  fallback @ 262 (op0=0x00 rex_len=0)
  fallback @ 263 (op0=0xb0 rex_len=0)
  fallback @ 263 (op0=0xb0 rex_len=0)
  fallback @ 264 (op0=0x01 rex_len=0)
  fallback @ 264 (op0=0x01 rex_len=0)
  fallback @ 265 (op0=0xd2 rex_len=0)
  fallback @ 265 (op0=0xd2 rex_len=0)
  fallback @ 266 (op0=0xe0 rex_len=0)
  fallback @ 266 (op0=0xe0 rex_len=0)
  fallback @ 267 (op0=0x59 rex_len=0)
  fallback @ 267 (op0=0x59 rex_len=0)
  fallback @ 268 (op0=0x08 rex_len=0)
  fallback @ 268 (op0=0x08 rex_len=0)
  fallback @ 269 (op0=0x44 rex_len=1)
  fallback @ 269 (op0=0x44 rex_len=0)
  fallback @ 270 (op0=0x15 rex_len=0)
  fallback @ 270 (op0=0x15 rex_len=0)
  fallback @ 271 (op0=0x00 rex_len=0)
  fallback @ 271 (op0=0x00 rex_len=0)
  (resync apres 18 fallback(s) @ 272)
  step @ 272: op0=0x81 r=1 ilen=6 bitcount=18
  fallback @ 278 (op0=0x48 rex_len=1)
  fallback @ 278 (op0=0x48 rex_len=0)
  fallback @ 279 (op0=0x83 rex_len=0)
  fallback @ 279 (op0=0x83 rex_len=0)
  fallback @ 280 (op0=0xc6 rex_len=0)
  fallback @ 280 (op0=0xc6 rex_len=0)
  fallback @ 281 (op0=0x02 rex_len=0)
  fallback @ 281 (op0=0x02 rex_len=0)
  (resync apres 4 fallback(s) @ 282)
  step @ 282: op0=0xe9 r=0 ilen=5 bitcount=19
  fallback @ 287 (op0=0x3c rex_len=0)
  fallback @ 287 (op0=0x3c rex_len=0)
  fallback @ 288 (op0=0x80 rex_len=0)
  fallback @ 288 (op0=0x80 rex_len=0)
  fallback @ 289 (op0=0x74 rex_len=0)
  fallback @ 289 (op0=0x74 rex_len=0)
  fallback @ 290 (op0=0x05 rex_len=0)
  fallback @ 290 (op0=0x05 rex_len=0)
